customer_id,mode,repeater,first_year,first_store,zip_code,dm,sex,birth_age,comment,morning_count_weekday,evening_count_weekday,night_count_weekday,morning_count_holiday,evening_count_holiday,night_count_holiday,remake_count,total_item_money,visit_interval
18038,12,TRUE,2013,12,1810012,許可,女性,1950,NA,2,6,1,4,4,1,0,0,40
18039,12,TRUE,2013,12,1880013,許可,女性,1950,NA,0,24,0,0,2,0,0,0,28
18040,12,TRUE,2013,12,1680082,許可,女性,1950,NA,1,10,0,0,14,0,0,81864,28
18041,12,TRUE,2013,12,1800001,許可,男性,1970,NA,0,0,0,0,1,0,0,0,NA
18042,12,TRUE,2013,12,1560057,許可,女性,1960,NA,1,2,3,1,2,2,0,13608,69
18043,12,TRUE,2013,12,1770053,許可,女性,1980,NA,0,1,1,0,1,0,0,0,132
18044,12,TRUE,2013,12,1810013,許可,女性,1970,NA,4,7,1,0,2,0,0,0,54
18045,12,TRUE,2013,12,1800004,許可,男性,1970,NA,16,11,6,5,4,4,0,0,15
18046,12,TRUE,2013,12,1800003,許可,女性,1960,NA,2,9,0,1,1,0,0,42984,58
18047,12,TRUE,2013,12,2520237,許可,男性,1970,NA,7,4,0,6,7,2,0,0,28
18048,12,TRUE,2013,12,2020022,許可,男性,1980,NA,0,0,0,0,2,0,0,0,371
18049,12,TRUE,2013,12,1730027,許可,男性,1980,NA,1,2,0,1,2,0,0,1944,114
18050,12,TRUE,2013,12,1810001,許可,女性,1950,NA,13,12,0,0,0,0,0,48924,28
18051,12,TRUE,2013,12,2030044,許可,男性,1970,NA,2,1,1,2,1,0,0,0,107
18052,12,TRUE,2013,12,1670023,許可,男性,1960,NA,3,1,0,3,6,0,0,0,57
18053,12,TRUE,2013,12,1340083,許可,女性,1980,NA,1,3,0,0,2,0,0,5832,121
18054,12,TRUE,2013,12,1880004,許可,女性,1950,NA,1,2,0,1,2,0,0,0,124
18055,12,TRUE,2013,12,1670022,許可,男性,1970,NA,1,2,0,0,4,1,0,0,96
18056,12,TRUE,2013,12,1800022,許可,女性,1980,NA,1,6,1,3,5,2,0,5940,39
18057,12,TRUE,2013,12,2520303,許可,女性,1990,NA,0,4,0,0,2,1,0,74412,107
18058,12,TRUE,2013,12,1340084,許可,男性,1980,NA,2,2,0,3,8,3,0,0,41
18059,12,TRUE,2013,12,2020015,許可,男性,1990,NA,2,5,1,4,3,1,0,0,43
18060,12,TRUE,2013,12,1540017,拒否,女性,1980,NA,1,0,0,0,0,0,0,0,NA
18061,12,TRUE,2013,12,1770054,許可,女性,1990,NA,1,1,0,0,1,0,0,0,176
18062,12,TRUE,2013,12,1660003,許可,女性,1970,NA,0,0,0,0,2,0,0,0,343
18063,12,TRUE,2013,12,1810001,許可,女性,1940,NA,0,5,1,0,5,2,0,3888,55
18064,12,TRUE,2013,12,2020012,許可,女性,1980,NA,1,0,0,3,1,0,0,0,131
18065,12,TRUE,2013,12,1800003,許可,女性,1960,NA,0,8,1,0,3,2,0,0,54
18066,12,TRUE,2013,12,1890012,許可,女性,1960,NA,6,1,0,4,1,0,0,0,59
18067,12,TRUE,2013,12,1810013,許可,女性,1960,NA,3,1,0,2,2,0,0,0,96
18068,12,TRUE,NA,12,NA,許可,女性,1960,NA,0,1,2,1,2,1,0,22140,26
18069,12,TRUE,2013,12,1670032,許可,男性,1970,NA,2,2,3,0,0,0,0,0,89
18070,12,TRUE,2013,12,1810013,許可,男性,2010,NA,0,1,0,0,0,0,0,0,NA
18071,12,TRUE,2013,12,1520004,許可,女性,1970,NA,0,1,0,0,0,0,0,0,NA
18072,12,TRUE,2013,12,1780061,許可,男性,1970,NA,0,11,3,0,3,1,0,0,40
18073,12,TRUE,2013,12,1680081,許可,女性,1970,NA,3,3,1,7,3,1,0,17172,41
18074,12,TRUE,2013,12,1680074,許可,女性,2010,NA,0,2,0,0,1,0,0,0,124
18075,12,TRUE,2013,12,1760003,許可,男性,1980,NA,1,9,0,0,0,0,0,5400,70
18076,12,TRUE,2013,12,2020015,許可,女性,1960,NA,0,4,0,0,7,1,0,0,60
18077,12,TRUE,2013,12,1670052,許可,女性,1950,NA,14,9,1,3,3,0,0,0,24
18078,12,TRUE,2013,12,1900011,許可,男性,1980,NA,1,2,0,9,6,0,0,0,39
18079,12,TRUE,2013,12,1670051,許可,女性,1940,NA,0,2,0,0,0,0,0,0,56
18080,12,TRUE,2013,12,1030011,許可,女性,1980,NA,0,7,0,0,7,1,0,7884,45
18081,12,TRUE,2013,12,1800004,許可,女性,1980,NA,0,0,5,0,1,1,0,0,107
18082,12,TRUE,2013,12,1500012,許可,男性,1980,NA,2,1,0,3,2,0,0,3888,89
18083,12,TRUE,2013,12,2020013,許可,男性,1970,NA,0,1,1,0,0,0,0,0,111
18084,12,TRUE,2013,12,1800002,許可,女性,1960,NA,2,8,1,7,5,0,0,0,31
18085,12,TRUE,2013,12,1880013,許可,女性,1950,NA,9,6,1,2,2,0,0,0,37
18086,12,TRUE,2013,12,2030014,許可,女性,1980,NA,0,0,0,0,1,0,0,0,NA
18087,12,TRUE,2013,12,1770051,許可,女性,1980,NA,0,0,2,0,2,0,0,0,217
18088,12,TRUE,2013,12,1670054,許可,女性,1970,NA,0,7,0,1,1,0,0,0,85
18089,12,TRUE,2013,12,1800005,許可,女性,1940,NA,0,0,1,0,0,0,0,0,NA
18090,12,TRUE,2013,12,1680074,許可,女性,1970,NA,1,3,0,0,3,0,0,61236,85
18091,12,TRUE,2013,12,1640001,許可,女性,1960,NA,3,6,1,0,1,0,0,0,65
18092,12,TRUE,2013,12,1050014,許可,男性,1970,NA,3,3,0,1,2,1,0,1944,75
18093,12,TRUE,2013,12,1640013,許可,女性,1980,NA,0,1,0,1,1,0,0,0,204
18094,12,TRUE,2013,12,1560054,許可,女性,1960,NA,8,3,0,1,1,0,0,33264,55
18095,12,TRUE,2013,12,1660011,許可,男性,1970,NA,2,4,0,11,6,0,0,1944,30
18096,12,TRUE,2013,12,1770051,許可,女性,1990,NA,0,7,7,0,4,2,0,0,37
18097,12,TRUE,2013,12,1860003,許可,男性,1970,NA,1,0,0,0,1,1,0,8532,193
18098,12,TRUE,2013,12,1840004,許可,女性,1990,NA,2,7,0,1,0,0,0,0,71
18099,12,TRUE,2013,12,1900022,許可,男性,1970,NA,0,4,8,0,0,3,0,0,47
18100,12,TRUE,2013,12,1870024,許可,女性,1970,NA,0,6,2,7,9,1,0,3240,28
18101,12,TRUE,2013,12,1770054,許可,女性,1960,NA,3,5,0,1,3,1,0,0,55
18102,12,TRUE,2013,12,1840005,許可,男性,1980,NA,1,2,0,4,2,0,0,1944,80
18103,12,TRUE,2013,12,1530042,許可,女性,2010,NA,0,3,0,0,2,0,0,0,152
18104,12,TRUE,2013,12,1770054,許可,女性,1960,NA,2,4,0,4,1,0,0,0,67
18105,12,TRUE,2013,12,1810002,許可,女性,1970,NA,2,2,0,0,0,0,0,0,105
18106,12,TRUE,2013,12,1830052,許可,女性,1940,NA,0,1,0,1,24,0,0,0,28
18107,12,TRUE,2013,12,1800002,許可,女性,1970,NA,3,7,1,1,1,0,0,3456,53
18108,12,TRUE,2013,12,1800012,許可,女性,1990,NA,4,6,0,0,1,0,0,0,61
18109,12,TRUE,2013,12,1850032,許可,男性,1980,NA,0,2,3,0,2,0,0,0,117
18110,12,TRUE,2013,12,1840011,許可,女性,1950,NA,0,5,0,0,5,1,0,0,66
18111,12,TRUE,2013,12,1670042,許可,男性,1960,NA,1,1,1,0,3,0,0,0,37
18112,12,TRUE,2013,12,1810013,許可,女性,1990,NA,0,0,0,0,1,0,0,0,NA
18113,12,TRUE,2013,12,1810002,許可,女性,1950,NA,2,14,0,1,10,0,0,0,27
18114,12,TRUE,2013,12,1670034,許可,女性,1970,NA,1,0,1,0,0,0,0,3024,361
18115,12,TRUE,2013,12,1800021,許可,女性,1970,NA,0,12,0,0,1,0,0,0,54
18116,12,TRUE,2013,12,2060024,許可,女性,1980,NA,0,3,0,1,4,1,0,1944,82
18117,12,TRUE,2013,12,1810004,許可,女性,1960,NA,0,6,0,0,1,0,0,53460,103
18118,12,TRUE,2013,12,1670041,許可,女性,1960,NA,14,1,0,1,0,0,0,0,45
18119,12,TRUE,2013,12,2060023,許可,女性,1970,NA,0,0,0,6,6,2,0,16308,54
18120,12,TRUE,2013,12,1660004,許可,女性,1950,NA,1,5,0,1,7,0,0,0,50
18121,12,TRUE,2013,12,1660014,許可,男性,1970,NA,1,7,0,0,2,1,0,11664,68
18122,12,TRUE,2013,12,1210012,許可,女性,1940,NA,4,2,0,1,3,0,0,0,66
18123,12,TRUE,2013,12,1650027,許可,男性,1970,NA,0,2,0,1,8,0,0,0,65
18124,12,TRUE,2013,12,1550032,許可,男性,1960,NA,3,2,1,8,12,1,0,14688,26
18125,12,TRUE,2013,12,1860012,許可,男性,1970,NA,1,4,0,3,10,0,0,0,40
18126,12,TRUE,2013,12,1800023,許可,女性,1980,NA,0,2,0,1,3,1,0,0,90
18127,12,TRUE,2013,12,1800002,許可,男性,1960,NA,2,9,1,3,3,1,0,3456,38
18128,12,TRUE,2013,12,1620044,許可,男性,1980,NA,1,6,1,2,3,1,0,0,51
18129,12,TRUE,2013,12,1800004,許可,女性,1940,NA,0,7,2,0,0,1,0,9504,74
18130,12,TRUE,2013,12,1530041,許可,女性,1950,NA,4,6,0,0,13,0,0,0,32
18131,12,TRUE,2013,12,1780064,許可,女性,2000,NA,1,1,2,0,0,0,0,0,201
18132,12,TRUE,2013,12,1500012,許可,男性,1960,NA,2,2,0,2,7,0,0,1944,59
18133,12,TRUE,2013,12,1810011,許可,男性,1990,NA,2,3,0,4,2,0,0,15120,64
18134,12,TRUE,2013,12,1800002,許可,女性,1950,NA,1,5,0,3,14,0,0,4104,31
18135,12,TRUE,2013,12,1770053,許可,男性,1970,NA,4,6,0,0,1,0,0,0,62
18136,12,TRUE,2013,12,1980031,拒否,女性,1980,NA,0,7,1,2,5,0,0,0,51
18137,12,TRUE,2013,12,1870002,許可,女性,2010,NA,1,0,0,0,0,0,0,0,NA
18138,12,TRUE,2013,12,1680082,許可,女性,1960,NA,7,2,0,10,5,0,0,3888,29
18139,12,TRUE,2013,12,2130005,許可,男性,1970,NA,2,4,1,2,2,0,0,0,71
18140,12,TRUE,2013,12,1200044,許可,男性,1970,NA,0,8,0,2,13,0,0,7776,31
18141,12,TRUE,2013,12,1800021,許可,女性,1980,NA,0,4,3,1,1,1,0,5832,74
18142,12,TRUE,2013,12,2420007,許可,男性,1980,NA,1,2,0,0,0,0,0,0,104
18143,12,TRUE,2013,12,1770054,許可,女性,1950,NA,5,5,1,0,0,0,0,10584,69
18144,12,TRUE,2013,12,1810002,許可,女性,1970,NA,0,6,0,1,1,0,0,0,81
18145,12,TRUE,2013,12,1680074,許可,女性,1980,NA,1,2,0,1,8,0,0,0,62
18146,12,TRUE,2013,12,1670053,許可,女性,1970,NA,1,4,0,2,5,0,0,7344,61
18147,12,TRUE,2013,12,1680081,許可,女性,1980,NA,0,0,0,0,3,1,0,9720,0
18148,12,TRUE,2013,12,1810013,拒否,男性,1980,NA,1,1,0,1,1,0,0,14472,79
18149,12,TRUE,2013,12,1800001,許可,男性,1980,NA,1,8,4,1,5,1,0,11664,37
18150,12,TRUE,2013,12,1870021,許可,男性,1980,NA,0,5,0,2,0,1,0,20196,58
18151,12,TRUE,2013,12,2060023,拒否,女性,1950,NA,4,5,0,1,0,0,0,0,73
18152,12,TRUE,2013,12,3310811,許可,女性,1980,NA,2,4,0,1,2,0,0,0,48
18153,12,TRUE,2013,12,1810013,許可,女性,1990,NA,1,7,0,0,1,1,0,3240,74
18154,12,TRUE,2013,12,1840001,許可,男性,1990,NA,1,1,0,0,1,0,0,0,154
18155,12,TRUE,2013,12,1680081,許可,女性,1940,NA,13,3,0,4,1,0,0,0,35
18156,12,TRUE,2013,12,1810013,許可,女性,1980,NA,2,7,1,1,4,1,0,0,46
18157,12,TRUE,2013,12,1770053,許可,女性,1990,NA,0,1,0,0,0,0,0,0,NA
18158,12,TRUE,2013,12,1680073,許可,女性,1960,NA,0,2,25,0,1,1,0,15012,25
18159,12,TRUE,2013,12,1770044,許可,男性,1980,NA,0,1,0,2,5,0,0,0,94
18160,12,TRUE,2013,12,1880004,許可,女性,1970,NA,1,1,0,1,2,0,0,0,124
18161,12,TRUE,2013,12,NA,許可,女性,1940,NA,0,7,0,0,3,0,0,0,69
18162,12,TRUE,2013,12,1810012,許可,女性,1940,NA,0,6,1,0,0,1,0,0,95
18163,12,TRUE,2013,12,1810013,許可,女性,1960,NA,1,2,4,0,0,2,0,0,81
18164,12,TRUE,2013,12,1800002,許可,女性,1940,NA,3,7,0,0,3,0,0,3024,56
18165,12,TRUE,2013,12,1800001,許可,女性,1960,NA,0,2,0,0,1,1,0,0,94
18166,12,TRUE,2013,12,1670053,許可,女性,1950,NA,10,3,0,4,5,0,0,48816,33
18167,12,TRUE,2013,12,1640012,許可,男性,1980,NA,1,4,1,1,1,2,0,0,74
18168,12,TRUE,2013,12,1670032,許可,女性,1960,NA,0,6,0,4,2,2,0,0,49
18169,12,TRUE,2013,12,1830004,許可,男性,1970,NA,0,2,0,9,8,0,0,0,39
18170,12,TRUE,2013,12,1810013,許可,男性,1970,NA,1,1,1,2,7,0,0,1944,60
18171,12,TRUE,2013,12,1810013,許可,男性,1990,NA,2,1,0,0,4,0,0,0,106
18172,12,TRUE,2013,12,1670032,許可,女性,1990,NA,0,1,1,1,0,1,0,0,74
18173,12,TRUE,2013,12,2020023,許可,女性,1970,NA,2,4,0,1,6,0,0,12528,58
18174,12,TRUE,2013,12,2050023,許可,男性,1970,NA,3,1,0,6,10,1,0,34128,34
18175,12,TRUE,2013,12,1810004,許可,女性,1940,NA,0,0,0,3,2,0,0,8856,75
18176,12,TRUE,2013,12,2070022,許可,女性,1990,NA,0,0,3,0,0,0,0,0,52
18177,12,TRUE,2013,12,1800004,許可,女性,1970,NA,4,4,0,0,4,0,0,1944,60
18178,12,TRUE,2013,12,1810001,許可,女性,2000,NA,0,5,2,0,2,0,0,0,82
18179,12,TRUE,2013,12,1820006,許可,女性,1970,NA,3,1,0,0,1,1,0,0,108
18180,12,TRUE,2013,12,1560057,許可,女性,1980,NA,0,0,1,1,3,1,0,0,110
18181,12,TRUE,2013,12,1800022,許可,男性,1970,NA,5,3,2,10,1,2,0,0,32
18182,12,TRUE,2013,12,1800006,許可,女性,1970,NA,0,0,0,0,0,1,0,0,NA
18183,12,TRUE,2013,12,1800001,許可,男性,1980,NA,0,2,2,0,3,0,0,2808,116
18184,12,TRUE,2013,12,1770053,許可,女性,1950,NA,0,1,0,0,1,0,0,0,587
18185,12,TRUE,2013,12,1870045,許可,女性,1960,NA,1,4,1,2,4,6,0,61776,40
18186,12,TRUE,2013,12,1810004,許可,女性,1970,NA,3,2,1,1,3,3,0,14688,52
18187,12,TRUE,2013,12,NA,許可,女性,1970,NA,0,1,0,2,1,0,0,0,217
18188,12,TRUE,2013,12,1800003,拒否,女性,1970,NA,0,3,2,0,0,1,0,35100,97
18189,12,TRUE,2013,12,1810012,許可,女性,1970,NA,5,4,0,0,2,2,0,7776,52
18190,12,TRUE,2013,12,1800021,許可,女性,1950,NA,1,3,8,2,0,1,0,3888,46
18191,12,TRUE,2013,12,1800001,許可,女性,1940,NA,0,2,1,0,0,0,0,0,110
18192,12,TRUE,2013,12,1680081,許可,男性,1990,NA,4,0,2,1,2,0,0,0,82
18193,12,TRUE,2013,12,1810016,許可,女性,1920,NA,0,0,0,0,1,0,0,0,NA
18194,12,TRUE,2013,12,1770053,許可,女性,1970,NA,0,5,0,0,1,1,0,0,61
18195,12,TRUE,2013,12,1700011,許可,男性,1970,NA,3,8,5,3,1,0,0,6696,35
18196,12,TRUE,2013,12,1770042,許可,女性,1970,NA,1,3,1,1,2,0,0,0,98
18197,12,TRUE,2013,12,1880012,許可,女性,1960,NA,2,10,0,2,4,0,0,35208,41
18198,12,TRUE,2013,12,1930832,許可,女性,1950,NA,9,5,0,0,1,0,0,0,49
18199,12,TRUE,2013,12,1810013,許可,女性,1970,NA,3,5,0,0,2,0,0,1944,66
18200,12,TRUE,2013,12,3540025,許可,男性,1970,NA,5,2,0,1,3,2,0,0,58
18201,12,TRUE,2013,12,1840012,許可,女性,1980,NA,0,0,0,0,1,0,0,0,NA
18202,12,TRUE,2013,12,1900015,許可,男性,1970,NA,1,5,0,0,3,0,0,0,79
18203,12,TRUE,2013,12,1670043,許可,男性,1970,NA,1,6,0,0,5,0,0,0,59
18204,12,TRUE,2013,12,1810013,許可,女性,1990,NA,0,4,1,0,4,0,0,0,78
18205,12,TRUE,2013,12,1650026,許可,女性,1950,NA,0,4,0,0,2,1,0,0,105
18206,12,TRUE,2013,12,NA,拒否,女性,1980,NA,0,0,0,0,0,1,0,0,NA
18207,12,TRUE,2013,12,1670032,許可,女性,1970,NA,0,0,1,1,1,0,0,4752,202
18208,12,TRUE,2013,12,1800006,許可,女性,1960,NA,3,3,0,0,2,3,0,38556,66
18209,12,TRUE,2013,12,1680074,許可,女性,1970,NA,5,1,0,1,3,0,0,5832,68
18210,12,TRUE,2013,12,2020022,許可,女性,1980,NA,0,0,0,1,0,0,0,0,NA
18211,12,TRUE,2013,12,2030031,許可,女性,1950,NA,4,1,0,2,4,0,0,25920,71
18212,12,TRUE,2013,12,1850024,許可,女性,1970,NA,3,5,0,1,2,0,0,21816,65
18213,12,TRUE,2013,12,1840003,許可,女性,1980,NA,0,1,0,1,1,0,0,0,77
18214,12,TRUE,2013,12,1830011,許可,女性,1970,NA,1,2,0,1,0,0,0,7776,207
18215,12,TRUE,2013,12,1810012,許可,女性,1940,NA,0,0,0,9,0,0,0,9828,81
18216,12,TRUE,2013,12,1670032,許可,女性,1960,NA,1,5,0,2,3,1,0,1944,62
18217,12,TRUE,2013,12,1800001,許可,女性,1960,NA,0,6,1,0,2,1,0,0,70
18218,12,TRUE,2013,12,1680082,許可,女性,1980,NA,0,2,0,0,0,0,0,1944,85
18219,12,TRUE,2013,12,1800003,許可,女性,2000,NA,1,1,0,0,0,0,0,0,82
18220,12,TRUE,2013,12,1800001,許可,女性,1940,NA,3,5,0,1,5,0,0,0,51
18221,12,TRUE,2013,12,1640014,許可,女性,1970,NA,2,1,0,0,1,0,0,3888,194
18222,12,TRUE,2013,12,NA,許可,女性,1940,NA,0,1,0,6,7,0,0,13392,52
18223,12,TRUE,2013,12,1660001,許可,女性,1980,NA,0,1,0,2,5,1,0,0,82
18224,12,TRUE,2013,12,1830015,許可,女性,1980,NA,0,1,0,0,0,0,0,0,NA
18225,12,TRUE,2013,12,1880014,許可,女性,2000,NA,0,1,0,0,0,0,0,0,NA
18226,12,TRUE,2013,12,1810013,許可,女性,1950,NA,2,2,0,3,3,0,0,0,73
18227,12,TRUE,2013,12,3730806,許可,男性,1970,NA,1,3,0,0,3,1,0,0,92
18228,12,TRUE,2013,12,1830014,許可,女性,1970,NA,1,4,0,0,1,0,0,5832,120
18229,12,TRUE,2013,12,2070022,許可,女性,1970,NA,4,3,0,0,3,0,0,17280,76
18230,12,TRUE,2013,12,2070022,許可,男性,1970,NA,4,3,0,0,1,0,0,3888,93
18231,12,TRUE,2013,12,2070022,許可,女性,2000,NA,1,4,0,0,2,2,0,0,81
18232,12,TRUE,2013,12,1670034,許可,女性,1960,NA,0,0,0,2,2,0,0,6048,163
18233,12,TRUE,2013,12,1840011,許可,女性,1960,NA,1,3,0,1,3,2,0,6480,73
18234,12,TRUE,2013,12,1800022,許可,女性,1990,NA,4,4,0,2,2,0,0,0,57
18235,12,TRUE,2013,12,1740065,許可,女性,1950,NA,1,0,0,0,2,0,0,0,67
18236,12,TRUE,2013,12,2030031,許可,女性,2010,NA,2,0,0,4,1,0,0,0,115
18237,12,TRUE,2013,12,1880013,許可,女性,1930,NA,0,1,0,0,1,0,0,0,19
18238,12,TRUE,2013,12,1800006,許可,女性,1950,NA,0,1,0,0,5,2,0,0,89
18239,12,TRUE,2013,12,1840005,許可,男性,1970,NA,1,0,1,11,5,0,0,15336,39
18240,12,TRUE,2013,12,1800001,許可,女性,1950,NA,15,0,0,12,0,1,0,864,26
18241,12,TRUE,2013,12,1800003,許可,女性,1940,NA,0,7,0,0,3,1,0,3456,67
18242,12,TRUE,2013,12,NA,許可,女性,1980,NA,0,5,1,0,0,2,0,0,85
18243,12,TRUE,2013,12,1800005,許可,女性,1970,NA,0,1,0,0,0,0,0,0,NA
18244,12,TRUE,2013,12,1960001,許可,女性,1980,NA,1,1,0,0,0,0,0,1944,409
18245,12,TRUE,2013,12,1810013,許可,女性,1950,NA,0,1,0,0,0,0,0,0,NA
18246,12,TRUE,2013,12,1670043,許可,女性,1990,NA,0,3,0,1,2,0,0,10476,123
18247,12,TRUE,2013,12,1860002,許可,男性,1980,NA,0,4,1,0,0,3,0,1512,88
18248,12,TRUE,2013,12,1030004,許可,女性,1970,NA,0,5,0,1,1,0,0,0,92
18249,12,TRUE,2013,12,1870022,許可,女性,1970,NA,0,4,1,0,3,0,0,1944,84
18250,12,TRUE,2013,12,1680072,許可,女性,1980,NA,1,3,1,1,1,0,0,0,97
18251,12,TRUE,2013,12,1670043,許可,女性,1960,NA,0,8,0,0,4,0,0,20196,58
18252,12,TRUE,2013,12,NA,許可,女性,1970,NA,0,2,1,0,6,1,0,37584,70
18253,12,TRUE,2013,12,1870012,許可,女性,1960,NA,1,4,0,0,2,0,0,1944,115
18254,12,TRUE,2013,12,1840015,許可,女性,2000,NA,6,2,0,1,1,0,0,0,69
18255,12,TRUE,2013,12,1680082,許可,女性,1970,NA,5,0,0,1,0,0,0,1944,124
18256,12,TRUE,2013,12,1680065,許可,女性,1970,NA,2,2,0,1,0,0,0,0,114
18257,12,TRUE,2013,12,1840011,許可,女性,1980,NA,0,0,0,1,2,0,0,0,227
18258,12,TRUE,2013,12,1900182,許可,女性,1990,NA,0,0,0,0,0,1,0,0,NA
18259,12,TRUE,2013,12,1800003,許可,女性,1970,NA,1,0,0,0,0,0,0,0,NA
18260,12,TRUE,2013,12,6638166,許可,女性,1980,NA,1,1,0,0,3,0,0,0,149
18261,12,TRUE,2013,12,1680072,許可,女性,1960,NA,1,1,0,2,5,1,0,9720,75
18262,12,TRUE,2013,12,1570061,許可,男性,1970,NA,1,2,0,0,1,4,0,7776,92
18263,12,TRUE,2013,12,1810002,許可,女性,1990,NA,2,11,2,1,4,1,0,0,33
18264,12,TRUE,2013,12,2020023,許可,女性,1980,NA,0,2,1,0,0,0,0,4536,336
18265,12,TRUE,2013,12,1790072,許可,女性,1950,NA,0,3,0,0,0,0,0,0,79
18266,12,TRUE,2013,12,1800001,許可,女性,1940,NA,1,4,0,0,2,0,0,0,84
18267,12,TRUE,2013,12,1800004,許可,女性,1970,NA,6,0,0,0,0,0,0,1728,106
18268,12,TRUE,2013,12,1800013,許可,女性,1970,NA,0,2,0,0,0,0,0,0,154
18269,12,TRUE,2013,12,1880013,許可,女性,1970,NA,0,2,0,0,1,0,0,0,186
18270,12,TRUE,2013,12,1420062,許可,女性,1970,NA,0,4,3,0,1,1,0,6480,76
18271,12,TRUE,2013,12,2720822,許可,男性,1980,NA,7,4,0,1,3,0,0,0,48
18272,12,TRUE,2013,12,1880012,許可,女性,1940,NA,6,4,0,0,2,0,0,0,65
18273,12,TRUE,2013,12,8618006,許可,女性,1980,NA,0,1,0,0,1,0,0,1944,295
18274,12,TRUE,2013,12,1880004,許可,男性,1980,NA,2,0,0,1,2,0,0,0,156
18275,12,TRUE,2013,12,1670043,許可,女性,1980,NA,2,5,0,1,3,0,0,1944,70
18276,12,TRUE,2013,12,2020015,許可,女性,1960,NA,3,2,0,0,2,2,0,0,82
18277,12,TRUE,2013,12,1640012,許可,女性,1980,NA,0,2,4,0,3,0,0,6264,81
18278,12,TRUE,2013,12,1620813,許可,女性,1980,NA,0,2,1,0,0,0,0,0,217
18279,12,TRUE,2013,12,1920054,許可,女性,1970,NA,0,0,0,0,1,2,0,3456,81
18280,12,TRUE,2013,12,1670043,許可,女性,1970,NA,2,0,0,1,1,0,0,0,228
18281,12,TRUE,2013,12,1680081,許可,女性,1980,NA,0,1,0,2,4,0,0,3888,110
18282,12,TRUE,2013,12,3510111,許可,男性,1970,NA,0,3,2,2,0,1,0,0,93
18283,12,TRUE,2013,12,1870032,許可,女性,1980,NA,0,1,0,0,0,0,0,0,NA
18284,12,TRUE,2013,12,1810002,許可,女性,1980,NA,1,3,1,2,0,0,0,0,105
18285,12,TRUE,2013,12,2020014,許可,男性,1980,NA,0,4,0,3,4,0,0,0,70
18286,12,TRUE,2013,12,1670051,拒否,男性,1970,NA,0,5,0,1,2,1,0,0,86
18287,12,TRUE,2013,12,1580096,許可,男性,1970,NA,0,4,2,0,2,3,0,12096,68
18288,12,TRUE,2013,12,1880013,許可,女性,1960,NA,0,6,0,0,2,1,0,0,86
18289,12,TRUE,2013,12,1670022,許可,男性,1970,NA,0,3,0,0,3,0,0,0,127
18290,12,TRUE,2013,12,1670032,許可,女性,1960,NA,1,1,0,0,1,0,0,0,149
18291,12,TRUE,2013,12,1960004,許可,男性,1970,NA,0,0,3,0,0,5,0,0,92
18292,12,TRUE,2013,12,1680072,許可,男性,1980,NA,0,6,1,0,3,0,0,0,69
18293,12,TRUE,2013,12,1880013,許可,女性,2010,NA,0,0,0,1,1,0,0,0,279
18294,12,TRUE,2013,12,1810013,許可,女性,1970,NA,2,0,0,0,0,0,0,0,371
18295,12,TRUE,2013,12,1800003,許可,女性,1980,NA,3,1,0,1,2,0,0,0,41
18296,12,TRUE,2013,12,1770045,許可,女性,1970,NA,2,5,0,1,0,1,0,6480,78
18297,12,TRUE,2013,12,1800022,許可,女性,1970,NA,0,3,0,0,0,1,0,0,175
18298,12,TRUE,2013,12,1680082,許可,女性,1970,NA,1,0,1,0,5,0,0,4752,93
18299,12,TRUE,2013,12,1660015,許可,男性,1970,NA,0,0,0,0,1,0,0,0,NA
18300,12,TRUE,2013,12,1870012,許可,女性,2010,NA,0,2,0,0,0,0,0,0,595
18301,12,TRUE,2013,12,2320014,許可,女性,2000,NA,1,1,2,0,2,0,0,0,123
18302,12,TRUE,2013,12,1800023,許可,男性,1980,NA,0,2,0,1,1,0,0,0,130
18303,12,TRUE,2013,12,NA,許可,女性,1970,NA,1,1,0,1,1,0,0,1944,193
18304,12,TRUE,2013,12,1800023,許可,女性,1980,NA,1,1,0,1,3,0,0,6912,113
18305,12,TRUE,2013,12,1640012,許可,女性,1980,NA,0,5,0,0,1,1,0,0,106
18306,12,TRUE,2013,12,NA,許可,女性,1960,NA,0,5,0,0,1,0,0,2808,125
18307,12,TRUE,2013,12,NA,拒否,男性,1960,NA,2,1,1,5,1,3,0,0,54
18308,12,TRUE,2013,12,NA,許可,男性,1980,NA,0,1,1,2,5,1,0,13608,66
18309,12,TRUE,2013,12,1870002,許可,男性,1960,NA,4,4,2,3,3,0,0,6696,40
18310,12,TRUE,2013,12,2020013,許可,女性,1970,NA,1,3,0,2,0,0,0,0,133
18311,12,TRUE,2013,12,1870021,許可,女性,1970,NA,0,2,0,0,0,0,0,0,203
18312,12,TRUE,2013,12,1870032,許可,女性,1980,NA,1,0,0,1,3,0,0,0,140
18313,12,TRUE,2013,12,1880012,許可,女性,1970,NA,1,0,0,0,2,0,0,1944,109
18314,12,TRUE,2013,12,1880012,許可,女性,1940,NA,1,6,0,0,2,0,0,0,89
18315,12,TRUE,2013,12,1820012,許可,女性,1970,NA,0,1,0,1,1,0,0,0,167
18316,12,TRUE,2013,12,1650034,許可,女性,1940,NA,1,3,0,0,0,0,0,0,206
18317,12,TRUE,2013,12,NA,許可,男性,2010,NA,0,2,0,0,0,0,0,0,210
